ID,tag_prefix,name,type,subtype,isa_code,default_properties,default_width_px,default_height_px,port_definitions,default_layout_offset_y_px,associated_components,cost_usd,manufacturer,efficiency_pct,Description,sequence
EB-001,EB,Expansion Bellows,fitting,expansion_bellows,,"{""type"": ""Expansion"", ""material"": ""SS316""}",80,40,"{""inlet"": [0, 20], ""outlet"": [80, 20]}",0,{},1200,EPSPL,100,EXPANSION BELLOWS,1
EPB-001,EPB,Electrically Heated Panel Box,equipment,heated_box,,"{""type"": ""Electric"", ""power"": ""2kW""}",100,80,"{""inlet"": [0, 40], ""outlet"": [100, 40]}",0,{},3500,EPSPL,95,ELECTRIC PANEL BOX (FLP/NFLP),2
FA-001,FA,Flame Arrestor,safety,flame_arrestor,,"{""type"": ""Deflagration"", ""material"": ""SS316""}",70,50,"{""inlet"": [0, 25], ""outlet"": [70, 25]}",0,{},2200,SafetyCo,98,FLAME ARRESTOR,3
C-001,C,Vapor Condenser with Catchpot,heat_exchanger,condenser_with_catchpot,,"{""duty"": ""Condensing"", ""area_sqm"": ""25"", ""material"": ""SS316""}",150,120,"{""process_in"": [10, 30], ""process_out"": [140, 90], ""cooling_in"": [75, 0], ""cooling_out"": [75, 120], ""drain"": [75, 110]}",0,"{""temperature_gauge"": ""true"", ""pressure_gauge"": ""true""}",22000,Heat Exchanger Inc,88,VAPOR CONDENSER WITH CATCHPOT,4
ACG-001,ACG,ACG Filter,filter,activated_carbon_filter,,"{""type"": ""Activated Carbon"", ""material"": ""SS316""}",80,100,"{""inlet"": [40, 0], ""outlet"": [40, 100]}",0,{},4500,EPSPL,92,ACG FILTER,5
SF-001,SF,Suction Filter,filter,filter_cartridge,,"{""type"": ""Cartridge"", ""material"": ""SS316""}",80,120,"{""inlet_top"": [40, 0], ""outlet_bottom"": [40, 120]}",0,"{""drain_valve"": ""true"", ""pressure_gauge"": ""true""}",3500,EPSPL,90,SUCTION FILTER,6
P-001,P,KDP-330 Dry Pump,pump,dry_screw_pump,,"{""motor_hp"": ""Variable"", ""type"": ""Dry Screw"", ""material"": ""Cast Iron""}",120,100,"{""suction"": [10, 50], ""discharge"": [110, 50]}",0,"{""vfd"": ""true"", ""motor"": ""true"", ""control_panel"": ""true""}",45000,EPSPL,85,P&ID ORG:FOR_ SUCTION FILTER + KDP 330,7
SIL-001,SIL,Discharge Silencer,fitting,silencer,,"{""type"": ""Discharge"", ""material"": ""SS304""}",80,60,"{""inlet"": [0, 30], ""outlet"": [80, 30]}",0,{},1200,Standard,92,EXHAUST SILENCER,8
C-002,C,Post-Pump Condenser with Catchpot,heat_exchanger,condenser_with_catchpot,,"{""duty"": ""Condensing"", ""area_sqm"": ""20"", ""material"": ""SS316""}",150,120,"{""process_in"": [10, 30], ""process_out"": [140, 90], ""cooling_in"": [75, 0], ""cooling_out"": [75, 120], ""drain"": [75, 110]}",0,"{""temperature_gauge"": ""true"", ""pressure_gauge"": ""true""}",20000,Heat Exchanger Inc,88,EXHAUST CONDENSER+CATCH POT+EXHAUST SILENCER,9
SCR-001,SCR,Discharge Scrubber,vessel,scrubber,,"{""volume"": ""200 L"", ""material"": ""PP/FRP""}",100,150,"{""gas_inlet"": [50, 0], ""gas_outlet"": [50, 150], ""liquid_inlet"": [20, 30], ""drain"": [80, 140]}",0,"{""level_switch"": ""true"", ""drain_valve"": ""true""}",8500,EPSPL,85,SCRUBBER,10
CP-001,CP,Control Panel FLP/NFLP,control_panel,control_panel,CP,"{""panel_type"": ""FLP/NFLP"", ""vfd"": ""true"", ""hmi"": ""true""}",180,120,{},0,"{""vfd"": ""true"", ""instrumentation"": ""true""}",15000,EPSPL,95,CONTROL PANEL,23
MV-001,MV,Motor,equipment,motor,,"{""hp"": ""10"", ""rpm"": ""2880"", ""voltage"": ""415V""}",80,60,{},0,{},5000,MotorCo,92,MOTOR 10 HP/2880 RPM/50 HZ/415V/FLAME M /FE-3/74,20
WP-001,WP,Water Pump,pump,centrifugal_pump,,"{""type"": ""Centrifugal"", ""material"": ""CI""}",80,60,"{""suction"": [10, 30], ""discharge"": [70, 30]}",0,{},3000,PumpCo,85,SKY SCREW VACUUM PUMP - MODEL: KDP-330,21
CT-001,CT,Cooling Tower,equipment,cooling_tower,,"{""type"": ""Induced Draft"", ""capacity"": ""50 TR""}",200,150,"{""hot_water_in"": [50, 0], ""cold_water_out"": [50, 150], ""makeup"": [0, 100]}",0,{},25000,CoolingCo,90,CUSTOMER SCOPE,22
DP-001,DP,Drain Point,vessel,drain_header,,"{""type"": ""Collection Point"", ""material"": ""CS""}",60,40,"{""inlet"": [30, 0]}",0,{},500,Standard,100,DRAIN POINT,24
