id,from_component,to_component,from_port,to_port,line_type,line_number,with_arrow,waypoints
L-001,INLET,EB-001,outlet,left,process,100 NB,true,"[]"
L-002,EB-001,YS-001,right,inlet,process,100 NB,true,"[]"
L-003,YS-001,SF-001,outlet,inlet_top,process,100 NB,true,"[[250, 250], [250, 200], [400, 200]]"
L-004,SF-001,P-001,outlet_bottom,suction,process,100 NB,true,"[[400, 370], [400, 400], [500, 400], [500, 300], [600, 300]]"
L-005,P-001,CPT-001,discharge,inlet,process,50 NB,true,"[[720, 300], [750, 300], [750, 250]]"
L-006,CPT-001,SCR-001,outlet,gas_inlet,process,50 NB,true,"[[780, 330], [780, 350], [850, 350], [850, 200]]"
L-007,SCR-001,C-001,gas_outlet,process_in,process,50 NB,true,"[[900, 350], [900, 400], [560, 400]]"
L-008,C-001,CPT-002,process_out,inlet,process,50 NB,true,"[[690, 420], [850, 420], [850, 450]]"
L-009,CPT-002,FA-001,outlet,inlet,process,50 NB,true,"[[880, 530], [880, 550], [950, 550], [950, 290]]"
L-010,FA-001,SIL-001,outlet,inlet,process,50 NB,true,"[[1020, 290], [1050, 290]]"
L-011,SIL-001,OUTLET,outlet,inlet,process,TO ATM,true,"[[1130, 280], [1200, 280]]"
L-012,COOLING_IN,C-001,inlet,cooling_in,utility,25 NB CW,true,"[[500, 300], [500, 350]]"
L-013,C-001,COOLING_OUT,cooling_out,outlet,utility,25 NB CW RETURN,true,"[[625, 450], [625, 500]]"
L-014,N2_SUPPLY,PR-001,outlet,inlet,pneumatic,15 NB,false,"[[150, 350], [200, 350]]"
L-015,PR-001,RM-001,outlet,inlet,pneumatic,15 NB,false,"[[260, 350], [270, 350], [270, 400]]"
L-016,RM-001,YS-001,outlet,purge,pneumatic,15 NB,false,"[[270, 460], [270, 500], [150, 500], [150, 250], [200, 250]]"
L-017,PT-001,CP-001,signal,input,instrument_signal,,false,"[[670, 220], [670, 150], [900, 150]]"
L-018,TT-001,CP-001,signal,input,instrument_signal,,false,"[[570, 220], [570, 140], [900, 140]]"
L-019,FT-001,CP-001,signal,input,instrument_signal,,false,"[[470, 220], [470, 130], [900, 130]]"
L-020,LS-001,CP-001,signal,input,instrument_signal,,false,"[[820, 220], [820, 160], [900, 160]]"
L-021,CPT-001,DP-001,drain,inlet,drain,25 NB,false,"[[750, 330], [750, 490]]"
L-022,SCR-001,DP-001,drain,inlet,drain,25 NB,false,"[[930, 340], [930, 490], [750, 490]]"
L-023,PSV-001,VENT,outlet,inlet,process,TO SAFE LOCATION,false,"[[450, 150], [450, 100]]"
